chart_position,base_points__inverted_chart_position,song_title,words_in_title,artist,country,last_week_position,peak_position,weeks_on_chart,key_center,song_duration,bpm,genre,release_date,chart_date,release-to-chart-days,impact_score__base_score_times_weeks_on_chart
1,50,Wassup Gwayy,2,FamousSally & YB,United States,1,1,2,D,2:24,153,Hip-hop/rap,2023-06-15,2023-09-30,107,100
2,49,Paint The Town Red,4,Doja Cat,United States,3,2,3,F,3:52,100,Rap,2023-08-04,2023-09-30,57,147
3,48,September,1,"Earth, Wind & Fire",United States,-,3,1,A,3:35,126,R&B/soul,1978-11-23,2023-09-30,16382,48
4,47,I LOVE YOU HOE,4,Odetari & 9lives,United States,5,4,3,C¼♯,2:07,152,Dance,2023-07-12,2023-09-30,80,141
5,46,Darkest Before Dawn,3,BashfortheWorld,United States,29,5,2,E,3:56,122,Hip-hop/rap,2020-07-10,2023-09-30,1177,92
6,45,What Was I Made For?,5,Billie Eilish,United States,17,6,3,C,3:42,78,Alternative,2023-07-13,2023-09-30,79,135
7,44,Según Quién,2,Maluma & Carin Leon,Colombia,-,7,1,A,2:22,68,Pop Latino,2023-08-17,2023-09-30,44,44
8,43,Flex Up,2,"Lil Yachty, Future & Playboi Carti",United States,25,8,2,D,2:51,160,Hip-hop/rap,2020-05-29,2023-09-30,1219,86
9,42,SkeeYee,1,Sexyy Red,United States,2,1,3,F,2:37,83,Hip-hop/rap,2023-06-09,2023-09-30,113,126
10,41,greedy,1,Tate McRae,Canada,-,10,1,F♯,2:12,111,Pop,2023-09-15,2023-09-30,15,41
11,40,Fine Line,2,Harry Styles,United Kingdom,16,11,2,D,6:18,121,Pop,2019-12-13,2023-09-30,1387,80
12,39,I'll Be Around,3,Cee-Lo (feat. Timbaland),United States,9,9,3,B♭,3:41,93,Hip-hop/rap,2004-03-02,2023-09-30,7151,117
13,38,My Collection,2,Future,United States,44,13,2,E,4:16,80,Hip-hop/rap,2017-02-24,2023-09-30,2409,76
14,37,Bando (Sped Up + Reverb),5,bbygirl,United States,-,14,1,B¼♭,2:46,122,Pop,2023-04-19,2023-09-30,164,37
15,36,Hey Daddy (Daddy's Home),4,Usher (feat. Plies),United States,10,10,2,B,3:44,96,R&B/soul,2009-12-11,2023-09-30,5041,72
16,35,I'm Blessed,2,Charlie Wilson (feat. T.I.),United States,12,9,3,A♭,3:29,80,R&B/soul,2017-02-17,2023-09-30,2416,105
17,34,Deli,1,Ice Spice,United States,7,6,3,B♭,2:07,140,Hip-hop/rap,2023-01-20,2023-09-30,253,102
18,33,Cruel Summer,2,Taylor Swift,United States,24,11,3,A,2:58,170,Pop,2019-08-23,2023-09-30,1499,99
19,32,Mama's Boy,2,Dominic Fike,United States,-,19,1,A,2:36,79,Alternative,2023-07-07,2023-09-30,85,32
20,31,Water,1,Tyla,South Africa,-,20,1,F♯,3:20,117,Pop,2023-07-28,2023-09-30,64,31
21,30,Epiphany (I'm Leaving),3,Chrisette Michele,United States,4,4,3,C,3:29,163,R&B/soul,2009-01-01,2023-09-30,5385,90
22,29,Snowfall (Sped Up),3,Øneheart & reidenshi,Russia,-,22,1,A½♭,1:51,107,Electronic,2022-06-03,2023-09-30,484,29
23,28,Strangers,1,Kenya Grace,United Kingdom,-,23,1,D,2:53,170,Dance,2023-09-01,2023-09-30,29,28
24,27,It's Getting Hot,3,NLE Choppa,United States,13,8,3,E,2:14,106,Hip-hop/rap,2023-07-27,2023-09-30,65,81
25,26,fukumean,1,Gunna,United States,23,22,3,C♯,2:05,130,Hip-hop/rap,2023-06-16,2023-09-30,106,78
26,25,all-american bitch,2,Olivia Rodrigo,United States,26,26,2,F♯,2:46,156,Pop,2023-09-08,2023-09-30,22,50
27,24,Wop,1,J. Dash,United States,8,8,3,B,3:51,112,Hip-hop/rap,2010-12-16,2023-09-30,4671,72
28,23,GMFU,1,Odetari & 6arelyhuman,United States,-,28,2,E,2:08,126,Dance,2023-07-26,2023-09-30,66,46
29,22,Ick,1,Lay Bankz,United States,-,29,1,D,1:56,138,Hip-hop/rap,2023-08-09,2023-09-30,52,22
30,21,Delincuente,1,"Tokischa, Anuel & Nengo Flow",Dominican Republic,-,30,1,D,3:46,98,Urbano Latino,2022-08-19,2023-09-30,407,21
31,20,Chakalitos,1,Angi Fire & Tilin Insano,Dominican Republic,-,31,1,A♭,3:30,114,Reggae,2023-07-22,2023-09-30,70,20
32,19,Just A Girl,3,No Doubt,United States,42,32,2,D,3:29,108,Pop,1995-10-10,2023-09-30,10217,38
33,18,Peaches & Eggplants,3,Young Nudy (feat. 21 Savage),United States,21,16,3,F♯,3:24,146,Rap,2023-02-28,2023-09-30,214,54
34,17,My Love Mine All Mine,5,Mitski,United States,-,34,1,A½♭,2:18,114,Alternative,2023-09-15,2023-09-30,15,17
35,16,Makeba,1,Jain,France,-,35,1,G,4:09,116,Pop,2016-11-25,2023-09-30,2500,16
36,15,I Remember Everything,3,Zach Bryan (feat. Kacey Musgraves),United States,6,5,3,C,3:47,78,Country,2023-08-25,2023-09-30,36,45
37,14,The Spectre,2,Alan Walker,Norway,-,37,1,E,3:14,128,Dance,2017-09-15,2023-09-30,2206,14
38,13,Lil Boo Thang,3,Paul Russell,United States,46,38,2,C,1:54,114,Pop,2023-08-18,2023-09-30,43,26
39,12,get him back!,3,Olivia Rodrigo,United States,-,39,1,F,3:31,81,Pop,2023-08-08,2023-09-30,53,12
40,11,MONTAGEM - PR FUNK,4,S3BZS,United States,-,40,1,A,1:02,130,Electronic,2023-05-01,2023-09-30,152,11
41,10,Banana Shake (Sped Up),4,HUS,South Korea,14,14,2,B¼♭,4:40,143,Electronic,2023-02-16,2023-09-30,226,20
42,9,Where You Are,3,"Christopher Jackson, Rachel House, et. al.",United States,-,36,2,E,3:30,118,Soundtrack,2016-11-18,2023-09-30,2507,18
43,8,LALA,1,Myke Towers,United States,-,43,1,F♯,3:18,92,Latin,2023-03-23,2023-09-30,191,8
44,7,Wake Me Up Before You Go-Go,6,Wham!,United Kingdom,-,44,1,C,3:51,164,Pop,1984-11-05,2023-09-30,14208,7
45,6,Jacob And The Stone,4,Emile Mosseri,United States,20,20,3,C♯,1:39,84,Soundtrack,2021-02-12,2023-09-30,960,18
46,5,anything,1,Adrianne Lenker,United States,-,46,1,E♭,3:22,84,Alternative,2020-10-23,2023-09-30,1072,5
47,4,Batallando de Este Lado,4,Raúl Beltran & Primicia de Sinaloa,Mexico,-,47,1,E♭,3:08,110,Latin,2023-09-01,2023-09-30,29,4
48,3,Looking For The Hoes (Ain't My Fault),7,Sexyy Red,United States,19,19,3,E♭,2:11,151,Hip-hop/rap,2023-06-09,2023-09-30,113,9
49,2,Cupid (Twin Ver. - Sped Up Ver.),7,Fifty Fifty,South Korea,-,49,1,D,2:54,120,K-Pop,2023-02-24,2023-09-30,218,2
50,1,HG4,1,Rod Wave,United States,-,50,1,G,2:01,88,Rap,2023-09-14,2023-09-30,16,1
