chart_position,base_points__inverted_chart_position,song_title,words_in_title,artist,country,last_week_position,peak_position,weeks_on_chart,key_center,song_duration,bpm,genre,release_date,chart_date,release-to-chart-days,impact_score__base_score_times_weeks_on_chart
1,50,Sky,1,Playboi Carti,United States,-,1,1,D,3:13,140,Hip-hop/rap,2020-12-25,2023-10-07,1016,50
2,49,Paint The Town Red,4,Doja Cat,United States,2,2,4,F,3:52,100,Rap,2023-08-04,2023-10-07,64,196
3,48,Wassup Gwayy,2,FamousSally & YB,United States,1,1,3,D,2:24,153,Hip-hop/rap,2023-06-15,2023-10-07,114,144
4,47,greedy,1,Tate McRae,Canada,10,4,2,F♯,2:12,111,Pop,2023-09-15,2023-10-07,22,94
5,46,My Love Mine All Mine,5,Mitski,United States,34,5,2,A½♭,2:18,114,Alternative,2023-09-15,2023-10-07,22,92
6,45,Rolex,1,Ayo & Teo,United States,-,6,1,C♯,3:59,145,Hip-hop/rap,2017-01-13,2023-10-07,2458,45
7,44,Bando (Sped Up + Reverb),5,bbygirl,United States,14,7,2,B¼♭,2:46,122,Pop,2023-04-19,2023-10-07,171,88
8,43,Ick,1,Lay Bankz,United States,29,8,2,D,1:56,138,Hip-hop/rap,2023-08-09,2023-10-07,59,86
9,42,Darkest Before Dawn,3,BashfortheWorld,United States,5,5,3,E,3:56,122,Hip-hop/rap,2020-07-10,2023-10-07,1184,126
10,41,What Was I Made For?,5,Billie Eilish,United States,6,6,4,C,3:42,78,Alternative,2023-07-13,2023-10-07,86,164
11,40,ecstacy (slowed),2,SUICIDAL-IDOL,United States,-,11,1,A,1:59,106,Dance,2023-06-06,2023-10-07,123,40
12,39,we fell in love in october,6,girl in red,Norway,-,12,1,G,3:04,130,Alternative,2018-11-21,2023-10-07,1781,39
13,38,Flex Up,2,"Lil Yachty, Future & Playboi Carti",United States,8,8,3,D,2:51,160,Hip-hop/rap,2020-05-29,2023-10-07,1226,114
14,37,Water,1,Tyla,South Africa,20,14,2,F♯,3:20,117,Pop,2023-07-28,2023-10-07,71,74
15,36,Epiphany (I'm Leaving),3,Chrisette Michele,United States,21,4,4,C,3:29,163,R&B/soul,2009-01-01,2023-10-07,5392,144
16,35,I LOVE YOU HOE,4,Odetari & 9lives,United States,4,4,4,C¼♯,2:07,152,Dance,2023-07-12,2023-10-07,87,140
17,34,Según Quién,2,Maluma & Carin Leon,Colombia,7,7,2,A,2:22,68,Pop Latino,2023-08-17,2023-10-07,51,68
18,33,Wop,1,J. Dash,United States,27,8,4,B,3:51,112,Hip-hop/rap,2010-12-16,2023-10-07,4678,132
19,32,Cruel Summer,2,Taylor Swift,United States,18,11,4,A,2:58,170,Pop,2019-08-23,2023-10-07,1506,128
20,31,Strangers,1,Kenya Grace,United Kingdom,23,20,2,D,2:53,170,Dance,2023-09-01,2023-10-07,36,62
21,30,I'm Blessed,2,Charlie Wilson (feat. T.I.),United States,16,9,4,A♭,3:29,80,R&B/soul,2017-02-17,2023-10-07,2423,120
22,29,Mama's Boy,2,Dominic Fike,United States,19,19,2,A,2:36,79,Alternative,2023-07-07,2023-10-07,92,58
23,28,SkeeYee,1,Sexyy Red,United States,9,1,4,F,2:37,83,Hip-hop/rap,2023-06-09,2023-10-07,120,112
24,27,I'll Be Around,3,Cee-Lo (feat. Timbaland),United States,12,9,4,B♭,3:41,93,Hip-hop/rap,2004-03-02,2023-10-07,7158,108
25,26,Deli,1,Ice Spice,United States,17,6,4,B♭,2:07,140,Hip-hop/rap,2023-01-20,2023-10-07,260,104
