chart_position,base_points__inverted_chart_position,song_title,words_in_title,artist,country,last_week_position,peak_position,weeks_on_chart,key_center,song_duration,bpm,genre,release_date,chart_date,release-to-chart-days,impact_score__base_score_times_weeks_on_chart
1,50,SkeeYee,1,Sexyy Red,United States,-,1,1,F,2:37,83,Hip-hop/rap,2023-06-09,2023-09-16,99,50
2,49,Paint The Town Red,4,Doja Cat,United States,-,2,1,F,3:52,100,Rap,2023-08-04,2023-09-16,43,49
3,48,august,1,Taylor Swift,United States,-,3,1,F,4:22,90,Alternative,2020-07-24,2023-09-16,1149,48
4,47,Go!,1,"Greg Cipes, Scott Menville, et. al.",United States,-,4,1,A,1:38,105,Soundtrack,2018-07-20,2023-09-16,1884,47
5,46,I Remember Everything,3,Zach Bryan (feat. Kacey Musgraves),United States,-,5,1,C,3:47,78,Country,2023-08-25,2023-09-16,22,46
6,45,Deli,1,Ice Spice,United States,-,6,1,B♭,2:07,140,Hip-hop/rap,2023-01-20,2023-09-16,239,45
7,44,I LOVE YOU HOE,4,Odetari & 9lives,United States,-,7,1,C¼♯,2:07,152,Dance,2023-07-12,2023-09-16,66,44
8,43,It's Getting Hot,3,NLE Choppa,United States,-,8,1,E,2:14,106,Hip-hop/rap,2023-07-27,2023-09-16,51,43
9,42,I'm Blessed,2,Charlie Wilson (feat. T.I.),United States,-,9,1,A♭,3:29,80,R&B/soul,2017-02-17,2023-09-16,2402,42
10,41,Let It Whip,3,Dazz Band,United States,-,10,1,A,4:47,132,R&B/soul,2001-01-01,2023-09-16,8293,41
11,40,Cruel Summer,2,Taylor Swift,United States,-,11,1,A,2:58,170,Pop,2019-08-23,2023-09-16,1485,40
12,39,Jupiter & Mars,3,ARDN,Canada,-,12,1,A,3:16,85,Hip-hop/rap,2022-04-22,2023-09-16,512,39
13,38,Wildest Dreams (Taylor's Version),4,Taylor Swift,United States,-,13,1,A♭,3:40,140,Pop,2021-09-17,2023-09-16,729,38
14,37,Oh U Went,3,Young Thug (feat. Drake),United States,-,14,1,D,3:05,136,Hip-hop/rap,2023-06-23,2023-09-16,85,37
